================================================================================
FEATURE ANALYSIS REPORT
================================================================================
Dataset Shape: 5,473 rows x 1,348 columns
Total Features: 1,348
Memory Usage: 56.29 MB

Feature Type Breakdown:
  Non-numeric: 0
  Integer:     235
  Float:       1,113

Null Value Summary:
  Total null values: 0
  Columns with nulls: 0
================================================================================

| feature_name | value | type |
| qv_550                                           | -0.23669220507144928         | float64       |
| qv_551                                           | -0.3723367750644684          | float64       |
| qv_552                                           | 0.12107901275157928          | float64       |
| qv_553                                           | 0.14485803246498108          | float64       |
| qv_554                                           | -0.5488578677177429          | float64       |
| qv_555                                           | 0.20327213406562805          | float64       |
| qv_556                                           | 0.9683595299720764           | float64       |
| qv_557                                           | -0.8508307337760925          | float64       |
| qv_558                                           | 0.023953653872013092         | float64       |
| qv_559                                           | -0.0851660966873169          | float64       |
| qv_56                                            | -0.9155227541923523          | float64       |
| qv_560                                           | 0.5061708092689514           | float64       |
| qv_561                                           | -0.1591174304485321          | float64       |
| qv_562                                           | 0.5648483633995056           | float64       |
| qv_563                                           | 0.26522722840309143          | float64       |
| qv_564                                           | 0.1769656091928482           | float64       |
| qv_565                                           | -0.9077223539352417          | float64       |
| qv_566                                           | 1.2468034029006958           | float64       |
| qv_567                                           | -0.9879099726676941          | float64       |
| qv_568                                           | 0.2852741479873657           | float64       |
| qv_569                                           | -0.03335748240351677         | float64       |
| qv_57                                            | 0.0593089833855629           | float64       |
| qv_570                                           | 0.5067152976989746           | float64       |
| qv_571                                           | 0.921301007270813            | float64       |
| qv_572                                           | 0.7201549410820007           | float64       |
| qv_573                                           | -0.4188772141933441          | float64       |
| qv_574                                           | 0.11400920152664185          | float64       |
| qv_575                                           | -1.1712677478790283          | float64       |
| qv_576                                           | 0.2882124185562134           | float64       |
| qv_577                                           | 0.2869971990585327           | float64       |
| qv_578                                           | 0.5366318225860596           | float64       |
| qv_579                                           | 0.3893283009529114           | float64       |
| qv_58                                            | -0.11930695176124573         | float64       |
| qv_580                                           | 0.27403536438941956          | float64       |
| qv_581                                           | -0.6392455101013184          | float64       |
| qv_582                                           | 0.9861147403717041           | float64       |
| qv_583                                           | -0.16765089333057404         | float64       |
| qv_584                                           | 0.6670088171958923           | float64       |
| qv_585                                           | 0.17031994462013245          | float64       |
| qv_586                                           | 0.2137633115053177           | float64       |
| qv_587                                           | 0.34557321667671204          | float64       |
| qv_588                                           | 0.16615277528762817          | float64       |
| qv_589                                           | 0.3617985248565674           | float64       |
| qv_59                                            | -0.6484975814819336          | float64       |
| qv_590                                           | -0.852881669998169           | float64       |
| qv_591                                           | -0.7189381122589111          | float64       |
| qv_592                                           | -0.4798588156700134          | float64       |
| qv_593                                           | -0.11797670274972916         | float64       |
| qv_594                                           | -0.7661908268928528          | float64       |
| qv_595                                           | -0.4566314220428467          | float64       |
| qv_596                                           | -0.017345204949378967        | float64       |
| qv_597                                           | 0.6117095351219177           | float64       |
| qv_598                                           | 0.3174095153808594           | float64       |
| qv_599                                           | 0.005152340978384018         | float64       |
| qv_6                                             | -0.5786528587341309          | float64       |
| qv_60                                            | -0.6988435387611389          | float64       |
| qv_600                                           | 0.21466442942619324          | float64       |
| qv_601                                           | 0.7395778298377991           | float64       |
| qv_602                                           | -1.0288785696029663          | float64       |
| qv_603                                           | -0.35189902782440186         | float64       |
| qv_604                                           | 0.23051585257053375          | float64       |
| qv_605                                           | -0.5156238675117493          | float64       |
| qv_606                                           | 0.03352377563714981          | float64       |
| qv_607                                           | -0.8360110521316528          | float64       |
| qv_608                                           | 0.5604976415634155           | float64       |
| qv_609                                           | -0.6724423766136169          | float64       |
| qv_61                                            | -0.30898672342300415         | float64       |
| qv_610                                           | -0.6093636155128479          | float64       |
| qv_611                                           | 0.3068651854991913           | float64       |
| qv_612                                           | -0.13022497296333313         | float64       |
| qv_613                                           | -0.28491929173469543         | float64       |
| qv_614                                           | -0.40113332867622375         | float64       |
| qv_615                                           | -1.0916192531585693          | float64       |
| qv_616                                           | -0.22578565776348114         | float64       |
| qv_617                                           | -0.3943262994289398          | float64       |
| qv_618                                           | -0.3646644949913025          | float64       |
| qv_619                                           | -0.8725354075431824          | float64       |
| qv_62                                            | -0.49160948395729065         | float64       |
| qv_620                                           | -0.06641809642314911         | float64       |
| qv_621                                           | -0.22108685970306396         | float64       |
| qv_622                                           | 0.22857579588890076          | float64       |
| qv_623                                           | -1.2423287630081177          | float64       |
| qv_624                                           | -0.5928285717964172          | float64       |
| qv_625                                           | -0.027363087981939316        | float64       |
| qv_626                                           | 0.22156326472759247          | float64       |
| qv_627                                           | -0.5790757536888123          | float64       |
| qv_628                                           | 0.24490854144096375          | float64       |
| qv_629                                           | -0.5059294700622559          | float64       |
| qv_63                                            | -0.49534791707992554         | float64       |
| qv_630                                           | -0.43633225560188293         | float64       |
| qv_631                                           | -0.010268079116940498        | float64       |
| qv_632                                           | 0.5643331408500671           | float64       |
| qv_633                                           | 0.35040104389190674          | float64       |
| qv_634                                           | 0.9914395213127136           | float64       |
| qv_635                                           | -1.061540126800537           | float64       |
| qv_636                                           | 0.41193887591362             | float64       |
| qv_637                                           | -0.6987969875335693          | float64       |
| qv_638                                           | -0.4130348861217499          | float64       |
| qv_639                                           | -0.3044578731060028          | float64       |
| qv_64                                            | 0.4436580240726471           | float64       |
| qv_640                                           | -0.5489482283592224          | float64       |
| qv_641                                           | -0.3817692995071411          | float64       |
| qv_642                                           | -0.8640876412391663          | float64       |
| qv_643                                           | -0.2698192298412323          | float64       |
| qv_644                                           | -0.7392880320549011          | float64       |
| qv_645                                           | -0.23371872305870056         | float64       |
| qv_646                                           | 0.7249060273170471           | float64       |
| qv_647                                           | -0.236366406083107           | float64       |
| qv_648                                           | 0.08918090909719467          | float64       |
| qv_649                                           | -0.19231832027435303         | float64       |
| qv_65                                            | -0.42852726578712463         | float64       |
| qv_650                                           | 0.02719811350107193          | float64       |
| qv_651                                           | 0.16777600347995758          | float64       |
| qv_652                                           | -0.47917860746383667         | float64       |
| qv_653                                           | 0.08796213567256927          | float64       |
| qv_654                                           | -0.007106699049472809        | float64       |
| qv_655                                           | 0.29488077759742737          | float64       |
| qv_656                                           | -0.5917142629623413          | float64       |
| qv_657                                           | 0.5728664994239807           | float64       |
| qv_658                                           | 0.18780511617660522          | float64       |
| qv_659                                           | -0.4249403774738312          | float64       |
| qv_66                                            | -0.056974731385707855        | float64       |
| qv_660                                           | -0.751274585723877           | float64       |
| qv_661                                           | 0.8563618063926697           | float64       |
| qv_662                                           | 1.2190446853637695           | float64       |
| qv_663                                           | 1.0346922874450684           | float64       |
| qv_664                                           | 0.7796000838279724           | float64       |
| qv_665                                           | 0.3204067647457123           | float64       |
| qv_666                                           | 0.4179162383079529           | float64       |
| qv_667                                           | -0.3900120258331299          | float64       |
| qv_668                                           | -0.0625050812959671          | float64       |
| qv_669                                           | -1.462885856628418           | float64       |
| qv_67                                            | 0.743732750415802            | float64       |
| qv_670                                           | -0.8020830154418945          | float64       |
| qv_671                                           | -0.09717362374067307         | float64       |
| qv_672                                           | 0.9255182147026062           | float64       |
| qv_673                                           | 1.0426942110061646           | float64       |
| qv_674                                           | 0.5040342211723328           | float64       |
| qv_675                                           | 0.986483633518219            | float64       |
| qv_676                                           | -0.19519329071044922         | float64       |
| qv_677                                           | -0.020524583756923676        | float64       |
| qv_678                                           | 0.38896074891090393          | float64       |
| qv_679                                           | -0.026576604694128036        | float64       |
| qv_68                                            | 1.2951022386550903           | float64       |
| qv_680                                           | 0.22210443019866943          | float64       |
| qv_681                                           | -0.26392558217048645         | float64       |
| qv_682                                           | 0.6259406208992004           | float64       |
| qv_683                                           | 0.3128926455974579           | float64       |
| qv_684                                           | -0.5772547721862793          | float64       |
| qv_685                                           | 0.2145869880914688           | float64       |
| qv_686                                           | 0.21746712923049927          | float64       |
| qv_687                                           | 0.06490310281515121          | float64       |
| qv_688                                           | 0.030476292595267296         | float64       |
| qv_689                                           | 0.5632480382919312           | float64       |
| qv_69                                            | 0.690226674079895            | float64       |
| qv_690                                           | -0.08015476167201996         | float64       |
| qv_691                                           | 0.6685855984687805           | float64       |
| qv_692                                           | 0.11099515855312347          | float64       |
| qv_693                                           | 0.3721502125263214           | float64       |
| qv_694                                           | 0.8598811626434326           | float64       |
| qv_695                                           | -0.30435317754745483         | float64       |
| qv_696                                           | -0.23546424508094788         | float64       |
| qv_697                                           | 0.4274583160877228           | float64       |
| qv_698                                           | -0.14181752502918243         | float64       |
| qv_699                                           | 0.18006998300552368          | float64       |
| qv_7                                             | -1.0107327699661255          | float64       |
| qv_70                                            | 0.15005826950073242          | float64       |
| qv_700                                           | 0.03971431776881218          | float64       |
| qv_701                                           | -0.7611898183822632          | float64       |
| qv_702                                           | 0.2507176101207733           | float64       |
| qv_703                                           | 0.7330507636070251           | float64       |
| qv_704                                           | 0.7386541366577148           | float64       |
| qv_705                                           | -0.26856231689453125         | float64       |
| qv_706                                           | -0.11531946063041687         | float64       |
| qv_707                                           | -1.145472526550293           | float64       |
| qv_708                                           | -0.2853362560272217          | float64       |
| qv_709                                           | 0.0777910128235817           | float64       |
| qv_71                                            | 0.015357054769992828         | float64       |
| qv_710                                           | 0.9670966863632202           | float64       |
| qv_711                                           | 0.8349883556365967           | float64       |
| qv_712                                           | -0.29123151302337646         | float64       |
| qv_713                                           | 0.8998051881790161           | float64       |
| qv_714                                           | -0.22641979157924652         | float64       |
| qv_715                                           | -0.6680288314819336          | float64       |
| qv_716                                           | -0.36099550127983093         | float64       |
| qv_717                                           | -0.6011072397232056          | float64       |
| qv_718                                           | 0.07846402376890182          | float64       |
| qv_719                                           | 0.36077988147735596          | float64       |
| qv_72                                            | -0.1608780026435852          | float64       |
| qv_720                                           | -0.052816636860370636        | float64       |
| qv_721                                           | 0.041553087532520294         | float64       |
| qv_722                                           | 0.6830275654792786           | float64       |
| qv_723                                           | 0.4755852520465851           | float64       |
| qv_724                                           | -0.5476382970809937          | float64       |
| qv_725                                           | -0.40314915776252747         | float64       |
| qv_726                                           | 0.5948293209075928           | float64       |
| qv_727                                           | -0.16394664347171783         | float64       |
| qv_728                                           | -0.5548341274261475          | float64       |
| qv_729                                           | 0.14882691204547882          | float64       |
| qv_73                                            | 0.5831952095031738           | float64       |
| qv_730                                           | -0.15851423144340515         | float64       |
| qv_731                                           | 0.7174519896507263           | float64       |
| qv_732                                           | 0.7550147175788879           | float64       |
| qv_733                                           | -0.15110419690608978         | float64       |
| qv_734                                           | -0.5715709924697876          | float64       |
| qv_735                                           | 0.10394570231437683          | float64       |
| qv_736                                           | -0.011854246258735657        | float64       |
| qv_737                                           | 0.8162795305252075           | float64       |
| qv_738                                           | 0.24911576509475708          | float64       |
| qv_739                                           | -0.18212026357650757         | float64       |
| qv_74                                            | 0.7653028964996338           | float64       |
| qv_740                                           | 0.523955762386322            | float64       |
| qv_741                                           | 0.3888307511806488           | float64       |
| qv_742                                           | 1.0594353675842285           | float64       |
| qv_743                                           | -0.33466461300849915         | float64       |
| qv_744                                           | -0.14213994145393372         | float64       |
| qv_745                                           | -0.09092134237289429         | float64       |
| qv_746                                           | 0.18935900926589966          | float64       |
| qv_747                                           | -0.33674317598342896         | float64       |
| qv_748                                           | -0.2803840935230255          | float64       |
| qv_749                                           | -0.4925246834754944          | float64       |
| qv_75                                            | 0.22138571739196777          | float64       |
| qv_750                                           | -0.7755622267723083          | float64       |
| qv_751                                           | -0.2810437083244324          | float64       |
| qv_752                                           | -0.4003100097179413          | float64       |
| qv_753                                           | -0.366240918636322           | float64       |
| qv_754                                           | -0.1710149347782135          | float64       |
| qv_755                                           | 0.3891279399394989           | float64       |
| qv_756                                           | -0.14178234338760376         | float64       |
| qv_757                                           | 0.16565367579460144          | float64       |
| qv_758                                           | -0.38992562890052795         | float64       |
| qv_759                                           | -0.19121183454990387         | float64       |
| qv_76                                            | 0.4596508741378784           | float64       |
| qv_760                                           | -1.2190614938735962          | float64       |
| qv_761                                           | -0.6629985570907593          | float64       |
| qv_762                                           | -0.32632553577423096         | float64       |
| qv_763                                           | -1.001356840133667           | float64       |
| qv_764                                           | 0.49722492694854736          | float64       |
| qv_765                                           | 0.08318334817886353          | float64       |
| qv_766                                           | -0.3824397623538971          | float64       |
| qv_767                                           | -0.11349128186702728         | float64       |
| qv_77                                            | -0.21902212500572205         | float64       |
| qv_78                                            | -0.2532540261745453          | float64       |
| qv_79                                            | 0.17529551684856415          | float64       |
| qv_8                                             | 0.059596311300992966         | float64       |
| qv_80                                            | 0.8487670421600342           | float64       |
| qv_81                                            | -0.18627884984016418         | float64       |
| qv_82                                            | -0.23366299271583557         | float64       |
| qv_83                                            | 0.4525080621242523           | float64       |
| qv_84                                            | -0.10332581400871277         | float64       |
| qv_85                                            | 0.1023576557636261           | float64       |
| qv_86                                            | 0.013025084510445595         | float64       |
| qv_87                                            | 0.6005383729934692           | float64       |
| qv_88                                            | 0.15146110951900482          | float64       |
| qv_89                                            | 0.6149783134460449           | float64       |
| qv_9                                             | -0.006379462778568268        | float64       |
| qv_90                                            | 0.6853959560394287           | float64       |
| qv_91                                            | 0.8276869058609009           | float64       |
| qv_92                                            | -0.7393218874931335          | float64       |
| qv_93                                            | 0.6966683268547058           | float64       |
| qv_94                                            | 0.37774768471717834          | float64       |
| qv_95                                            | 0.9259918928146362           | float64       |
| qv_96                                            | 0.5565569400787354           | float64       |
| qv_97                                            | -0.8870079517364502          | float64       |
| qv_98                                            | -1.1475619077682495          | float64       |
| qv_99                                            | 1.751498818397522            | float64       |
| user_stats_avg_reaction_time                     | 32.464                       | float64       |
| user_stats_consecutive_correct_streak            | 4.0                          | float64       |
| user_stats_consecutive_incorrect_streak          | 0.0                          | float64       |
| user_stats_global_accuracy                       | 0.900228                     | float64       |
| user_stats_global_fitb_accuracy                  | 0.904355                     | float64       |
| user_stats_global_mcq_accuracy                   | 0.897839                     | float64       |
| user_stats_global_sata_accuracy                  | 0.558824                     | float64       |
| user_stats_global_so_accuracy                    | 1.0                          | float64       |
| user_stats_global_tf_accuracy                    | 0.917355                     | float64       |
| user_stats_max_correct_streak_achieved           | 114.0                        | float64       |
| user_stats_today_accuracy_rate                   | 0.571429                     | float64       |
| user_stats_today_correct_attempts                | 4.0                          | float64       |
| user_stats_today_fitb_accuracy_rate              | 0.0                          | float64       |
| user_stats_today_fitb_correct_attempts           | 0.0                          | float64       |
| user_stats_today_fitb_incorrect_attempts         | 0.0                          | float64       |
| user_stats_today_fitb_total_attempts             | 0.0                          | float64       |
| user_stats_today_incorrect_attempts              | 3.0                          | float64       |
| user_stats_today_mcq_accuracy_rate               | 0.571429                     | float64       |
| user_stats_today_mcq_correct_attempts            | 4.0                          | float64       |
| user_stats_today_mcq_incorrect_attempts          | 3.0                          | float64       |
| user_stats_today_mcq_total_attempts              | 7.0                          | float64       |
| user_stats_today_sata_accuracy_rate              | 0.0                          | float64       |
| user_stats_today_sata_correct_attempts           | 0.0                          | float64       |
| user_stats_today_sata_incorrect_attempts         | 0.0                          | float64       |
| user_stats_today_sata_total_attempts             | 0.0                          | float64       |
| user_stats_today_so_accuracy_rate                | 0.0                          | float64       |
| user_stats_today_so_correct_attempts             | 0.0                          | float64       |
| user_stats_today_so_incorrect_attempts           | 0.0                          | float64       |
| user_stats_today_so_total_attempts               | 0.0                          | float64       |
| user_stats_today_tf_accuracy_rate                | 0.0                          | float64       |
| user_stats_today_tf_correct_attempts             | 0.0                          | float64       |
| user_stats_today_tf_incorrect_attempts           | 0.0                          | float64       |
| user_stats_today_tf_total_attempts               | 0.0                          | float64       |
| user_stats_today_total_attempts                  | 7.0                          | float64       |
| user_stats_total_so_incorrrect_attempts          | 0.0                          | float64       |
