rank,composite_score,feature_count,features,hyperparams
102,0.6573076768511923,10,"knn_06_num_mcq_options, knn_19_num_sata_options, knn_23_accuracy_rate, qv_140, qv_545, qv_556, qv_594, qv_757, qv_86, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
103,0.6572798642508738,10,"knn_11_avg_react_time, qv_177, qv_189, qv_217, qv_244, qv_326, qv_520, qv_56, qv_96, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
104,0.6572051886875728,10,"knn_13_question_type_fill_in_the_blank, knn_16_question_type_select_all_that_apply, knn_19_num_sata_options, qv_211, qv_212, qv_245, qv_337, qv_564, qv_722, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
105,0.6570160235140748,10,"knn_01_avg_react_time, knn_24_total_attempts, qv_150, qv_386, qv_43, qv_587, qv_618, qv_762, user_stats_today_sata_incorrect_attempts, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
106,0.656847452282088,10,"knn_05_question_type_sort_order, knn_13_num_so_options, knn_21_num_sata_options, knn_21_question_type_sort_order, qv_132, qv_360, qv_581, qv_69, qv_723, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
107,0.6567817068443048,10,"knn_09_days_since_first_introduced, knn_17_avg_react_time, knn_20_num_so_options, knn_21_num_mcq_options, qv_332, qv_469, qv_524, qv_681, qv_737, qv_751","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
108,0.6566717516965901,10,"knn_02_distance, knn_12_num_blanks, knn_16_total_attempts, knn_17_question_type_select_all_that_apply, knn_20_was_first_attempt, qv_189, qv_255, qv_516, qv_752, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
109,0.6562666309674491,10,"knn_07_revision_streak, knn_13_num_so_options, knn_18_num_mcq_options, qv_1, qv_131, qv_159, qv_185, qv_242, qv_486, rs_8","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
110,0.6561694213067308,10,"knn_07_days_since_last_revision, knn_19_question_type_sort_order, knn_22_days_since_last_revision, qv_304, qv_454, qv_631, qv_681, qv_78, rs_12, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
111,0.6560815175722177,10,"knn_02_accuracy_rate, knn_02_distance, knn_05_distance, knn_08_question_type_multiple_choice, knn_16_days_since_first_introduced, knn_19_distance, qv_377, qv_388, qv_669, rs_9","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
112,0.6559376788212474,10,"knn_03_was_first_attempt, knn_22_question_type_sort_order, qv_11, qv_346, qv_416, qv_431, qv_439, qv_656, user_stats_today_tf_total_attempts, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
113,0.6559057671504078,10,"knn_05_total_correct_attempts, knn_08_num_sata_options, knn_12_question_type_missing, knn_21_question_type_true_false, qv_139, qv_303, qv_563, qv_636, qv_745, user_stats_today_so_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
114,0.6558908568321675,10,"knn_11_days_since_last_revision, knn_22_avg_react_time, qv_19, qv_255, qv_261, qv_266, qv_6, qv_600, qv_680, qv_722","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
115,0.655476791242977,10,"knn_10_revision_streak, num_sata_options, qv_210, qv_216, qv_276, qv_357, qv_438, qv_505, qv_639, qv_97","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
116,0.6554599723281418,10,"knn_06_revision_streak, knn_07_num_blanks, knn_07_num_mcq_options, knn_23_question_type_fill_in_the_blank, qv_422, qv_551, qv_589, qv_74, rs_13, rs_8","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
117,0.6552916480121271,10,"knn_22_days_since_last_revision, knn_22_distance, knn_22_question_type_true_false, knn_23_num_so_options, knn_23_total_correct_attempts, qv_15, qv_178, qv_251, qv_434, qv_692","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
118,0.655287232999249,10,"knn_12_accuracy_rate, knn_23_num_sata_options, qv_309, qv_339, qv_542, qv_544, qv_63, qv_736, rs_15, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
119,0.655225778721418,10,"knn_02_question_type_multiple_choice, knn_06_question_type_true_false, knn_07_distance, knn_08_question_type_sort_order, knn_12_total_incorrect_attempts, qv_408, qv_458, qv_532, qv_681, user_stats_total_so_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
120,0.655112614435171,10,"knn_04_question_type_sort_order, knn_10_was_first_attempt, knn_12_num_so_options, knn_22_num_so_options, qv_193, qv_324, qv_435, qv_509, qv_515, qv_572","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
121,0.6550467591554073,10,"knn_21_total_incorrect_attempts, qv_13, qv_254, qv_335, qv_344, qv_537, qv_593, qv_700, qv_82, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
122,0.6548562312202172,10,"knn_15_num_mcq_options, knn_21_accuracy_rate, knn_24_question_type_missing, qv_122, qv_15, qv_287, qv_89, qv_98, rs_14, rs_8","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
123,0.6545429655161095,10,"knn_01_days_since_last_revision, knn_13_num_sata_options, knn_19_distance, knn_25_num_so_options, qv_139, qv_160, qv_386, qv_401, qv_734, qv_751","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
124,0.6544936494505307,10,"knn_16_num_so_options, knn_21_was_first_attempt, knn_22_total_attempts, qv_113, qv_15, qv_18, qv_320, qv_509, qv_592, qv_636","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
125,0.6544761312236053,10,"knn_20_total_incorrect_attempts, knn_23_question_type_fill_in_the_blank, knn_25_num_so_options, qv_401, qv_501, qv_644, qv_669, qv_714, qv_72, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
126,0.6543522126631619,10,"knn_02_avg_react_time, knn_08_question_type_select_all_that_apply, qv_315, qv_486, qv_573, qv_590, qv_665, qv_729, qv_755, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
127,0.6541401445442848,10,"knn_07_days_since_last_revision, knn_08_revision_streak, knn_13_question_type_missing, qv_350, qv_375, qv_506, qv_583, qv_694, qv_699, qv_95","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
128,0.65409672661282,10,"knn_04_num_blanks, knn_07_question_type_true_false, knn_11_question_type_missing, knn_16_question_type_multiple_choice, qv_104, qv_153, qv_351, qv_491, qv_744, user_stats_total_so_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
129,0.6540732388625768,10,"knn_19_question_type_sort_order, qv_235, qv_351, qv_390, qv_457, qv_511, qv_527, qv_579, qv_80, user_stats_total_so_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
130,0.6535247965436546,10,"knn_03_distance, knn_12_num_mcq_options, knn_13_question_type_multiple_choice, knn_19_revision_streak, knn_25_question_type_sort_order, qv_187, qv_189, qv_475, qv_559, qv_569","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
131,0.6531327874721331,10,"knn_04_accuracy_rate, knn_09_total_incorrect_attempts, knn_12_question_type_missing, knn_19_accuracy_rate, knn_22_distance, qv_574, qv_586, qv_602, qv_645, user_stats_today_sata_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
132,0.6521348401708419,10,"knn_10_accuracy_rate, knn_16_num_sata_options, qv_110, qv_34, qv_398, qv_433, qv_460, qv_55, qv_603, qv_660","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
133,0.651968419832416,10,"knn_18_num_blanks, knn_20_num_sata_options, knn_25_days_since_first_introduced, qv_194, qv_215, qv_351, qv_389, qv_408, qv_559, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
134,0.6514069130318724,10,"knn_19_question_type_multiple_choice, knn_22_attempt_day_ratio, qv_128, qv_150, qv_263, qv_363, qv_462, qv_720, qv_729, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
135,0.6513976757209362,10,"knn_05_days_since_first_introduced, knn_07_question_type_sort_order, knn_08_revision_streak, knn_10_days_since_last_revision, knn_13_question_type_missing, qv_392, qv_414, qv_45, qv_499, was_first_attempt","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
136,0.6512255466088046,10,"knn_04_question_type_select_all_that_apply, knn_06_was_first_attempt, knn_13_question_type_missing, qv_334, qv_387, qv_445, qv_484, qv_493, qv_540, user_stats_total_so_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
137,0.6510650027934911,10,"knn_05_distance, knn_19_days_since_last_revision, knn_21_distance, knn_24_was_first_attempt, knn_25_question_type_fill_in_the_blank, qv_358, qv_383, qv_624, qv_658, qv_693","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
138,0.650931446418875,10,"knn_05_days_since_first_introduced, knn_07_was_first_attempt, knn_11_question_type_select_all_that_apply, knn_15_num_so_options, knn_19_accuracy_rate, knn_23_question_type_fill_in_the_blank, qv_124, qv_275, qv_297, qv_72","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
139,0.6508274027164064,10,"knn_10_days_since_last_revision, knn_13_num_so_options, knn_21_question_type_missing, qv_197, qv_328, qv_423, qv_489, qv_689, qv_696, qv_720","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
140,0.6508157258342043,10,"knn_04_days_since_first_introduced, knn_13_num_mcq_options, knn_15_num_blanks, qv_148, qv_16, qv_276, qv_568, qv_671, qv_727, qv_748","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
141,0.6506540351188793,10,"knn_09_question_type_missing, knn_22_attempt_day_ratio, knn_24_distance, qv_264, qv_273, qv_339, qv_479, qv_577, qv_635, rs_5","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
142,0.6506063197209194,10,"knn_05_distance, knn_17_num_mcq_options, knn_18_question_type_sort_order, knn_19_num_sata_options, knn_20_distance, qv_20, qv_40, qv_453, qv_629, qv_682","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
143,0.6505230000314611,10,"knn_11_total_correct_attempts, knn_13_num_so_options, knn_19_accuracy_rate, knn_20_accuracy_rate, qv_414, qv_45, qv_512, qv_561, qv_638, qv_87","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
144,0.6504203018256223,10,"knn_01_question_type_true_false, knn_08_was_first_attempt, knn_09_num_so_options, qv_246, qv_373, qv_382, qv_410, qv_507, qv_51, qv_762","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
145,0.6504001244598,10,"knn_02_total_attempts, knn_13_total_correct_attempts, knn_15_revision_streak, knn_15_was_first_attempt, qv_0, qv_15, qv_258, qv_713, qv_735, user_stats_avg_daily_questions_learned","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
146,0.6503847052988413,10,"knn_22_total_incorrect_attempts, knn_24_attempt_day_ratio, qv_203, qv_210, qv_339, qv_351, qv_404, qv_576, qv_691, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
147,0.6497306217759219,10,"knn_04_days_since_first_introduced, qv_127, qv_14, qv_258, qv_387, qv_442, qv_554, qv_699, qv_718, qv_764","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
148,0.6495951860213671,10,"knn_02_accuracy_rate, knn_05_question_type_sort_order, knn_10_question_type_missing, knn_12_question_type_missing, knn_21_question_type_sort_order, qv_230, qv_286, qv_680, qv_70, qv_708","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
149,0.6494007354342649,20,"knn_05_question_type_sort_order, knn_07_days_since_last_revision, knn_20_num_blanks, knn_24_attempt_day_ratio, qv_169, qv_21, qv_213, qv_240, qv_291, qv_344, qv_364, qv_454, qv_519, qv_560, qv_619, qv_643, qv_71, qv_713, qv_99, user_stats_consecutive_incorrect_streak","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
150,0.6493539691596506,10,"knn_05_question_type_sort_order, knn_12_total_incorrect_attempts, qv_150, qv_42, qv_433, qv_471, qv_486, qv_639, qv_655, rs_8","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
151,0.6490753716075771,10,"accuracy_rate, knn_01_question_type_missing, knn_02_num_mcq_options, knn_06_attempt_day_ratio, knn_13_question_type_fill_in_the_blank, knn_25_question_type_true_false, qv_150, qv_58, qv_734, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
152,0.6488569249049876,10,"knn_06_was_first_attempt, knn_13_question_type_select_all_that_apply, knn_14_question_type_missing, knn_19_was_first_attempt, qv_139, qv_16, qv_321, qv_437, qv_458, qv_599","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
